npc_type "orc" {
	tags = ["friendly", "hasHands"]
	tags=["attacksRandomly", "hasHands"]
	speed=12
	color="192,192,192"
	graphic='O'
	health=425
	AI="HostileAnimal"
	dodge=3
	resistances {
		physical=12
	}
	attack "Smash" {
		type="blunt"
		damage="1d60+5"
		cooldown=60
		statusEffects=["Concussion"]
		effectChances=[     75     ]
	}
}

npc_type "troll" { 
	name="Troll"
	tags=["attacksRandomly", "hasHands"]
	speed=15
	color="128,128,128"
	graphic='T'
	health=350
	AI="HostileAnimal"
	dodge=5
	resistances {
		physical=15
	}
	spawnAsGroup="1d2"
	attack "Clobber" {
		type="blunt"
		damage="1d30+15"
		cooldown=40
		statusEffects=["Concussion"]
		effectChances=[     33     ]
	}
	attack "Claw" {
		type="slashing"
		damage="1d30+5"
		cooldown=40
		statusEffects=["Bleeding"]
		effectChances=[    33    ]
	}
}

npc_type "skeleton" { 
	name="Skeleton"
	tags=["attacksRandomly", "hasHands"]
	speed=5
	color="250,250,250"
	graphic='Z'
	health=20
	AI="HostileAnimal"
	dodge=0
	resistances {
		physical=15
	}
	spawnAsGroup="1d20"
	attack "Swipe" {
		type="slashing"
		damage="1d6"
		cooldown=75
	}
}

npc_type "bandersnatch" { 
	name="Bandersnatch"
	plural="Bandersnatches"
	tags=["attacksRandomly"]
	speed=25
	color="15,15,150"
	graphic='t'
	health=50
	AI="HungryAnimal"
	dodge=15
	resistances {
		physical=5
	}
	attack "Bite" {
		type="piercing"
		damage="1d12+4"
		cooldown=25
	}
}

npc_type "jabberwock" { 
	name="Jabberwock"
	plural="Jabberwocky"
	tags=["attacksRandomly"]
	speed=12
	color="255,0,0"
	graphic='J'
	health=375
	AI="HungryAnimal"
	dodge=5
	resistances {
		physical=10
		poison=50
	}
	attack "Claw" {
		type="slashing"
		damage="2d25"
		cooldown=40
		statusEffects=["Bleeding"]
		effectChances=[    50    ]
	}
	attack "Bite" {
		type="piercing"
		damage="1d100"
		cooldown=110
	}
}

npc_type "minotaur" { 
	name="Minotaur"
	tags=["attacksRandomly", "hasHands"]
	speed=20
	color="128,128,0"
	graphic='H'
	health=350
	AI="HungryAnimal"
	dodge=3
	resistances {
		physical=10
	}
	spawnAsGroup="1d2"
	attack "Charge" {
		type="blunt"
		damage="2d20+15"
		cooldown=75
		statusEffects=["Concussion"]
		effectChances=[     33     ]
	}
	attack "Smash" {
		type="blunt"
		damage="2d20+10"
		cooldown=75
		statusEffects=["Concussion"]
		effectChances=[     33     ]
	}
	attack "Kick" {
		type="blunt"
		damage="3d10"
		cooldown=75
		statusEffects=["Concussion"]
		effectChances=[     33     ]
	}
}

npc_type "cyclops" { 
	name="Cyclops"
	plural="Cyclopses"
	tags=["attacksRandomly", "hasHands"]
	speed=15
	color="230,0,0"
	graphic='H'
	health=780
	AI="HostileAnimal"
	dodge=0
	resistances {
		physical=15
	}
	attack "Smash" {
		type="blunt"
		damage="1d75+35"
		cooldown=100
		statusEffects=["Concussion"]
	}
}

npc_type "giant" { 
	name="Giant"
	tags=["attacksRandomly", "hasHands"]
	speed=15
	color="0,128,128"
	graphic='H'
	health=700
	AI="HostileAnimal"
	dodge=3
	resistances {
		physical=10
	}
	spawnAsGroup="1d2"
	attack "Smash" {
		type="blunt"
		damage="1d100+10"
		cooldown=80
		statusEffects=["Concussion"]
		effectChances=[     80     ]
	}
}

npc_type "griffon" { 
	name="Griffon"
	tags=["attacksRandomly", "flying"]
	speed=20
	color="240,240,240"
	graphic='B'
	health=175
	AI="HostileAnimal"
	dodge=10
	resistances {
		physical=12
	}
	spawnAsGroup="1d3"
	attack "Claw" {
		type="slashing"
		damage="2d20+6"
		cooldown=30
	}
}

npc_type "unicorn" { 
	name="Unicorn"
	tags=["localWildlife", "angers"]
	speed=25
	color="250,250,250"
	graphic='u'
	health=200
	AI="PeacefulAnimal"
	dodge=5
	resistances {
		physical=5
		magic=75
	}
	attack "Charge" {
		type="piercing"
		damage="2d40"
		cooldown=100
	}
	attack "Kick" {
		type="blunt"
		damage="1d40+20"
		cooldown=75
		statusEffects=["Concussion"]
		effectChances=[     50     ]
	}
	spawnAsGroup="1d2"
}

npc_type "will o wisp" { 
	name="Will o' the wisp"
	tags=["localWildlife", "flying"]
	speed=10
	color="255,255,90"
	graphic='*'
	health=5
	AI="PeacefulAnimal"
	dodge=0
	resistances {
		physical=30
		magic=30
	}
	attack "Blind" {
		type="magic"
		damage="4d1"
		cooldown=75
	}
	spawnAsGroup="1d3"
}

npc_type "raw golem" {
   name="Raw golem"
   tags=["claypit", "hasHands"]
   speed=10
   color="220,80,70"
   graphic='G'
   health=600
   AI="HostileAnimal"
   dodge=3
   resistances {
      physical=15
      poison=100
   }
   attack "Smash" {
      type="blunt"
      damage="1d60+5"
      cooldown=80
      statusEffects=["Concussion"]
      effectChances=[     70     ]
   }
}


npc_type "fired golem" {
   name="Fired golem"
   tags=["attacksRandomly", "hasHands"]
   speed=6
   color="120,22,11"
   graphic='G'
   health=900
   AI="HostileAnimal"
   dodge=1
   resistances {
      physical=25
      poison=100
   }
   attack "Smash" {
      type="blunt"
      damage="1d80+40"
      cooldown=120
      statusEffects=["Concussion"]
      effectChances=[     80     ]
   }
}
